customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a8589d754be350e0154c873af647457,301938327,6,2017-06-14 11:43:09.000000,2017-06-14 10:43:02.000000,20000.0000,24500.0000,30,2017-07-03 18:50:53.000000,,2017-07-14 00:00:00.000000,2017-07-03 18:40:44.000000
8a8589d754be350e0154c873af647457,301850176,3,2017-03-30 15:16:45.000000,2017-03-30 14:16:37.000000,10000.0000,13000.0000,30,2017-04-27 16:17:01.000000,,2017-05-02 00:00:00.000000,2017-04-27 16:01:51.000000
8a858e025ab3a6c2015ab74cfa5c4431,301938969,6,2017-06-14 20:02:21.000000,2017-06-14 19:02:15.000000,20000.0000,22250.0000,15,2017-06-29 05:31:23.000000,8a858e025ab3a6c2015ab74cfa5c4431,2017-06-29 00:00:00.000000,2017-06-29 05:08:12.000000
8a858e0b5cfa2028015d034211a96a52,301959943,1,2017-07-02 13:50:32.000000,2017-07-02 12:49:24.000000,10000.0000,13000.0000,30,2017-07-28 12:59:45.000000,8a858f905c06a9c0015c06f14e5506fb,2017-08-01 00:00:00.000000,2017-07-28 12:49:36.000000
8a858e235bd971a4015bd9797df9031a,301931038,2,2017-06-08 09:35:39.000000,2017-06-08 08:35:32.000000,10000.0000,11500.0000,15,2017-06-20 07:27:07.000000,,2017-06-23 00:00:00.000000,2017-06-20 07:16:58.000000
8a858e2d597cf6250159829e6e483c19,301808685,1,2017-02-02 17:32:23.000000,2017-02-02 16:32:16.000000,10000.0000,11500.0000,15,2017-02-17 10:53:24.000000,,2017-02-17 00:00:00.000000,2017-02-17 10:38:14.000000
8a858e2d597cf6250159829e6e483c19,301873186,5,2017-04-19 11:40:28.000000,2017-04-19 10:40:15.000000,20000.0000,21900.0000,15,2017-05-04 08:47:14.000000,,2017-05-04 00:00:00.000000,2017-05-04 08:32:06.000000
8a858e585693982b01569cbb3e6048da,301847715,5,2017-03-27 17:33:23.000000,2017-03-27 16:33:11.000000,10000.0000,13000.0000,30,2017-04-22 10:28:25.000000,,2017-04-26 00:00:00.000000,2017-04-22 10:13:16.000000
8a858e585693982b01569cbb3e6048da,301789874,4,2017-01-09 10:25:24.000000,2017-01-09 09:25:16.000000,20000.0000,23800.0000,30,2017-02-27 15:48:23.000000,,2017-02-08 00:00:00.000000,2017-02-27 15:33:13.000000
8a858e6059e0a7080159e991a6103010,301830763,2,2017-03-03 14:46:51.000000,2017-03-03 13:46:26.000000,10000.0000,13000.0000,30,2017-04-03 19:54:48.000000,,2017-04-03 00:00:00.000000,2017-04-03 19:39:40.000000
8a858e6956939bac0156a275c3354a1d,301853255,6,2017-04-03 15:42:54.000000,2017-04-03 14:42:48.000000,20000.0000,23800.0000,30,2017-05-09 11:02:06.000000,,2017-05-03 00:00:00.000000,2017-05-09 10:46:57.000000
8a858e6956939bac0156a275c3354a1d,301799583,3,2017-01-23 14:42:57.000000,2017-01-23 13:42:45.000000,10000.0000,13000.0000,30,2017-02-21 03:33:26.000000,,2017-02-22 00:00:00.000000,2017-02-21 03:18:16.000000
8a858e785a53f8a6015a561b1aaf1610,301861551,3,2017-04-09 18:35:26.000000,2017-04-09 17:35:20.000000,10000.0000,13000.0000,30,2017-05-06 13:27:17.000000,,2017-05-09 00:00:00.000000,2017-05-06 13:12:07.000000
8a858e785a53f8a6015a561b1aaf1610,301821651,1,2017-02-19 12:42:20.000000,2017-02-19 11:42:06.000000,10000.0000,13000.0000,30,2017-03-13 17:24:21.000000,,2017-03-21 00:00:00.000000,2017-03-13 17:09:11.000000
8a858e905bf2fa58015bf4376b7b60a3,301908937,1,2017-05-16 08:05:37.000000,2017-05-16 07:05:26.000000,10000.0000,11500.0000,15,2017-05-31 04:44:10.000000,,2017-05-31 00:00:00.000000,2017-05-31 04:15:59.000000
8a858e9b562dc748015630536c752aa4,301791940,7,2017-01-12 08:46:55.000000,2017-01-12 07:46:40.000000,30000.0000,34400.0000,30,2017-02-13 11:43:30.000000,,2017-02-13 00:00:00.000000,2017-02-13 11:28:20.000000
8a858e9b562dc748015630536c752aa4,301679738,2,2016-08-13 13:38:28.000000,2016-08-13 12:38:22.000000,10000.0000,11500.0000,15,2016-08-26 08:20:55.000000,,2016-08-29 00:00:00.000000,2016-08-26 08:05:49.000000
8a858e9b562dc748015630536c752aa4,301710611,4,2016-09-09 12:11:02.000000,2016-09-09 11:10:55.000000,20000.0000,22250.0000,15,2016-09-26 14:38:25.000000,,2016-09-26 00:00:00.000000,2016-09-26 14:23:15.000000
8a858eb456e0b9490156e5ea6bd860e9,301867242,6,2017-04-13 14:15:31.000000,2017-04-13 13:15:23.000000,20000.0000,21900.0000,15,2017-04-26 15:25:39.000000,,2017-04-28 00:00:00.000000,2017-04-26 15:10:30.000000
8a858eb456e0b9490156e5ea6bd860e9,301702191,1,2016-09-01 14:23:09.000000,2016-09-01 13:22:59.000000,10000.0000,13000.0000,30,2016-09-24 09:40:39.000000,,2016-10-03 00:00:00.000000,2016-09-24 09:25:30.000000
8a858ec35a428dcc015a4310c12f3679,301821734,1,2017-02-19 15:20:30.000000,2017-02-19 14:20:24.000000,10000.0000,13000.0000,30,2017-02-28 19:10:36.000000,,2017-03-22 00:00:00.000000,2017-02-28 18:55:26.000000
8a858ec35a428dcc015a4310c12f3679,301956488,8,2017-06-29 15:59:12.000000,2017-06-29 14:59:06.000000,30000.0000,34500.0000,30,2017-07-28 10:52:11.000000,,2017-07-31 00:00:00.000000,2017-07-28 10:42:03.000000
8a858ec65cc6352b015cc9e42b441adf,301946166,1,2017-06-21 10:13:39.000000,2017-06-21 09:12:31.000000,10000.0000,13000.0000,30,2017-07-13 08:33:29.000000,,2017-07-21 00:00:00.000000,2017-07-13 08:23:20.000000
8a858edc5c7e7da5015c7f9b70d72be9,301929447,1,2017-06-07 00:10:41.000000,2017-06-06 23:10:29.000000,10000.0000,13000.0000,30,2017-06-29 10:11:34.000000,,2017-07-07 00:00:00.000000,2017-06-29 10:01:25.000000
8a858e5856b7840c0156bb256d6e0e6a,301692675,1,2016-08-24 07:04:55.000000,2016-08-24 06:04:44.000000,10000.0000,13000.0000,30,2016-09-22 14:01:09.000000,,2016-09-23 00:00:00.000000,2016-09-22 13:46:00.000000
8a858e5856b7840c0156bb256d6e0e6a,301937752,7,2017-06-13 21:19:01.000000,2017-06-13 20:18:53.000000,10000.0000,11000.0000,30,2017-07-12 18:25:57.000000,,2017-07-13 00:00:00.000000,2017-07-12 18:15:47.000000
8a858e6059e0a7080159ecaeb62460bb,301810438,2,2017-02-05 12:06:21.000000,2017-02-05 11:06:15.000000,10000.0000,11500.0000,15,2017-02-17 12:30:49.000000,,2017-02-20 00:00:00.000000,2017-02-17 12:15:40.000000
8a858e6059e0a7080159ecaeb62460bb,301848971,5,2017-03-29 08:42:40.000000,2017-03-29 07:42:34.000000,20000.0000,23800.0000,30,2017-04-24 21:33:30.000000,,2017-04-28 00:00:00.000000,2017-04-24 21:18:21.000000
8a858e6f5cd5e874015cd6f5634c39ad,301949844,1,2017-06-23 23:15:26.000000,2017-06-23 22:14:17.000000,10000.0000,11500.0000,15,2017-07-06 03:27:26.000000,8a858e59569397d50156aa587773414a,2017-07-10 00:00:00.000000,2017-07-06 03:17:17.000000
8a858e875c63d395015c72552f637255,301947099,1,2017-06-21 23:26:08.000000,2017-06-21 22:25:00.000000,10000.0000,13000.0000,30,2017-07-21 15:09:07.000000,,2017-07-24 00:00:00.000000,2017-07-21 14:58:57.000000
8a858e945631db2f01563c3b2f24285c,301701494,2,2016-08-31 21:22:54.000000,2016-08-31 20:22:48.000000,10000.0000,13000.0000,30,2016-09-29 12:08:44.000000,,2016-09-30 00:00:00.000000,2016-09-29 11:53:34.000000
8a858e945631db2f01563c3b2f24285c,301937876,7,2017-06-13 23:40:53.000000,2017-06-13 22:40:45.000000,10000.0000,10750.0000,15,2017-06-30 14:29:42.000000,,2017-06-28 00:00:00.000000,2017-06-30 14:19:33.000000
8a858eba5c884d2a015c96f9eed0608d,301965596,1,2017-07-05 21:25:43.000000,2017-07-05 20:25:35.000000,10000.0000,13000.0000,30,2017-07-22 12:49:27.000000,,2017-08-04 00:00:00.000000,2017-07-22 12:39:18.000000
8a858ec655f96b320156047265df266d,301741541,3,2016-10-11 10:32:11.000000,2016-10-11 09:32:00.000000,20000.0000,22250.0000,15,2016-10-31 15:29:18.000000,,2016-10-28 00:00:00.000000,2016-10-31 15:14:09.000000
8a858ec655f96b320156047265df266d,301674760,2,2016-08-09 16:03:27.000000,2016-08-09 15:03:20.000000,10000.0000,13000.0000,30,2016-09-07 19:26:18.000000,,2016-09-08 00:00:00.000000,2016-09-07 19:11:14.000000
8a858ed35aec4221015aef98c80b776d,301844908,1,2017-03-23 14:00:56.000000,2017-03-23 12:24:34.000000,10000.0000,11500.0000,15,2017-03-29 11:52:39.000000,,2017-04-07 00:00:00.000000,2017-03-29 11:37:28.000000
8a858edb5a70bfe0015a74c641dc0122,301953064,3,2017-06-27 08:33:42.000000,2017-06-27 07:32:36.000000,10000.0000,11500.0000,15,2017-07-07 08:54:42.000000,,2017-07-12 00:00:00.000000,2017-07-07 08:44:32.000000
8a858ee05a6b7d75015a6eda09eb0502,301953593,8,2017-06-27 15:25:48.000000,2017-06-27 14:25:41.000000,30000.0000,34500.0000,30,2017-07-06 15:23:24.000000,,2017-07-27 00:00:00.000000,2017-07-06 15:13:14.000000
8a858ee05a6b7d75015a6eda09eb0502,301833319,2,2017-03-07 15:05:50.000000,2017-03-07 14:05:43.000000,10000.0000,13000.0000,30,2017-03-22 14:05:02.000000,,2017-04-06 00:00:00.000000,2017-03-22 13:49:40.000000
8a858ee75afc09f4015aff3cdad86a6f,301919261,3,2017-05-26 23:46:06.000000,2017-05-26 22:45:59.000000,10000.0000,13000.0000,30,2017-07-04 19:26:20.000000,,2017-06-28 00:00:00.000000,2017-07-04 19:16:11.000000
8a858ef255c55fd60155c738de611535,301879941,12,2017-04-25 13:10:31.000000,2017-04-25 12:10:23.000000,30000.0000,34400.0000,30,2017-06-02 15:35:44.000000,,2017-05-25 00:00:00.000000,2017-06-02 15:25:35.000000
8a858ef255c55fd60155c738de611535,301750134,5,2016-10-26 16:26:42.000000,2016-10-26 15:26:27.000000,20000.0000,23000.0000,30,2016-11-04 10:35:38.000000,,2016-11-25 00:00:00.000000,2016-11-04 10:20:28.000000
8a858ef255c55fd60155c738de611535,301724530,4,2016-09-22 15:28:12.000000,2016-09-22 14:28:01.000000,20000.0000,24500.0000,30,2016-10-15 21:50:09.000000,,2016-10-24 00:00:00.000000,2016-10-15 21:34:58.000000
8a858f0455d9feaf0155f787fdf02e2c,301907734,5,2017-05-15 13:44:28.000000,2017-05-15 12:44:20.000000,20000.0000,24500.0000,30,2017-06-15 19:59:17.000000,,2017-06-14 00:00:00.000000,2017-06-15 19:49:08.000000
8a858f0455d9feaf0155f787fdf02e2c,301820971,2,2017-02-18 12:54:07.000000,2017-02-18 11:54:00.000000,10000.0000,11500.0000,15,2017-03-07 19:22:40.000000,,2017-03-06 00:00:00.000000,2017-03-07 19:07:31.000000
8a858f085a477386015a4a4e163019b5,301894928,3,2017-05-08 08:49:56.000000,2017-05-08 07:49:49.000000,20000.0000,24000.0000,30,2017-05-31 08:20:37.000000,,2017-06-07 00:00:00.000000,2017-05-31 08:10:28.000000
8a858f1a5b66e6d6015b670a7f721f33,301895693,2,2017-05-08 15:23:24.000000,2017-05-08 14:23:17.000000,10000.0000,13000.0000,30,2017-06-07 12:20:57.000000,8a858f385b34d285015b388b44a27edf,2017-06-07 00:00:00.000000,2017-06-07 12:10:47.000000
8a858f3355ae6a610155b576b37d7dbb,301957852,11,2017-06-30 15:07:37.000000,2017-06-30 14:07:31.000000,40000.0000,44000.0000,30,2017-07-30 15:50:53.000000,,2017-07-31 00:00:00.000000,2017-07-30 15:40:44.000000
8a858f3355ae6a610155b576b37d7dbb,301939932,10,2017-06-15 15:57:37.000000,2017-06-15 14:57:30.000000,30000.0000,34500.0000,30,2017-06-29 21:48:34.000000,,2017-07-17 00:00:00.000000,2017-06-29 21:38:24.000000
8a858f3355ae6a610155b576b37d7dbb,301865117,7,2017-04-11 21:27:54.000000,2017-04-11 20:27:47.000000,30000.0000,34400.0000,30,2017-05-01 20:15:27.000000,,2017-05-11 00:00:00.000000,2017-05-01 20:00:19.000000
8a858f3d5add42e2015ae06ea7645399,301954193,5,2017-06-28 07:32:11.000000,2017-06-28 06:31:04.000000,20000.0000,24500.0000,30,2017-07-28 06:52:01.000000,,2017-07-28 00:00:00.000000,2017-07-28 06:41:52.000000
8a858f4c5bd8c7b2015bd902087b273c,301891333,1,2017-05-05 15:42:55.000000,2017-05-05 14:42:42.000000,10000.0000,13000.0000,30,2017-06-02 10:35:16.000000,8a858f5a57519e48015774cfff892e8d,2017-06-05 00:00:00.000000,2017-06-02 10:25:07.000000
8a858fe758dc437a0158fd72d384604e,301843065,4,2017-03-21 10:34:01.000000,2017-03-21 09:33:45.000000,20000.0000,21900.0000,15,2017-04-21 23:20:52.000000,,2017-04-05 00:00:00.000000,2017-04-21 23:05:43.000000
8a858fe758dc437a0158fd72d384604e,301799276,3,2017-01-23 10:07:55.000000,2017-01-23 09:07:48.000000,10000.0000,11500.0000,15,2017-02-07 00:47:27.000000,,2017-02-07 00:00:00.000000,2017-02-07 00:24:03.000000
8a858ff55b5d377b015b5d42285f0fed,301919286,3,2017-05-27 01:55:35.000000,2017-05-27 00:55:29.000000,10000.0000,13000.0000,30,2017-06-23 09:25:36.000000,,2017-06-26 00:00:00.000000,2017-06-23 09:15:28.000000
8a858e225c404292015c583027e72e02,301925075,1,2017-06-02 16:26:41.000000,2017-06-02 15:26:24.000000,10000.0000,13000.0000,30,2017-06-30 08:36:52.000000,,2017-07-03 00:00:00.000000,2017-06-30 08:26:43.000000
8a858f285c7d70a4015c7dd9108348aa,301958410,2,2017-06-30 22:44:01.000000,2017-06-30 21:43:55.000000,10000.0000,13000.0000,30,2017-07-03 16:28:58.000000,8a858e045b495c30015b49b40d522144,2017-07-31 00:00:00.000000,2017-07-03 16:18:49.000000
8a858f5e5566567d01556f39a8da6f7a,301707355,4,2016-09-06 14:15:43.000000,2016-09-06 13:15:34.000000,10000.0000,12250.0000,30,2016-09-30 12:12:42.000000,,2016-10-06 00:00:00.000000,2016-09-30 11:57:30.000000
8a858f5e5566567d01556f39a8da6f7a,301760869,8,2016-11-17 17:55:27.000000,2016-11-17 16:55:18.000000,30000.0000,36800.0000,60,2016-12-24 14:10:50.000000,,2016-12-19 00:00:00.000000,2016-11-30 11:35:11.000000
8a858f5e5566567d01556f39a8da6f7a,301754413,7,2016-11-04 11:28:09.000000,2016-11-04 10:27:59.000000,25000.0000,26875.0000,15,2016-11-16 14:23:40.000000,,2016-11-21 00:00:00.000000,2016-11-16 14:08:31.000000
8a85880353acff880153b4d9bf104630,301758186,7,2016-11-12 14:43:30.000000,2016-11-12 13:43:20.000000,30000.0000,34500.0000,30,2016-12-14 14:19:34.000000,,2016-12-13 00:00:00.000000,2016-12-14 14:04:25.000000
8a85880353acff880153b4d9bf104630,301838839,11,2017-03-15 14:49:44.000000,2017-03-15 13:49:37.000000,35000.0000,39450.0000,30,2017-04-07 11:56:46.000000,,2017-04-14 00:00:00.000000,2017-04-07 11:41:36.000000
8a85880353acff880153b4d9bf104630,301825087,10,2017-02-23 17:02:35.000000,2017-02-23 16:02:28.000000,30000.0000,34400.0000,30,2017-03-15 14:47:40.000000,,2017-03-27 00:00:00.000000,2017-03-15 14:32:29.000000
8a85880353acff880153b4d9bf104630,301746066,6,2016-10-18 13:04:10.000000,2016-10-18 12:04:01.000000,30000.0000,34500.0000,30,2016-11-11 05:11:49.000000,,2016-11-17 00:00:00.000000,2016-11-11 04:56:40.000000
8a8588dc536a141301537b3f489b0501,301656312,5,2016-07-20 09:59:35.000000,2016-07-20 08:59:22.000000,10000.0000,11500.0000,15,2016-08-09 10:58:47.000000,,2016-08-04 00:00:00.000000,2016-08-09 10:43:44.000000
8a8588dc536a141301537b3f489b0501,301766281,9,2016-11-29 09:57:26.000000,2016-11-29 08:57:11.000000,20000.0000,23800.0000,30,2017-01-10 12:07:06.000000,,2016-12-29 00:00:00.000000,2017-01-10 11:51:56.000000
8a8588dc536a141301537b3f489b0501,301940949,14,2017-06-16 13:22:24.000000,2017-06-16 12:22:16.000000,10000.0000,13000.0000,30,2017-07-20 18:27:47.000000,,2017-07-17 00:00:00.000000,2017-07-20 18:17:38.000000
8a858928548fb121015496238670164a,301938356,1,2017-06-14 12:01:34.000000,2017-06-14 11:00:25.000000,10000.0000,13000.0000,30,2017-07-04 15:31:38.000000,,2017-07-14 00:00:00.000000,2017-07-04 15:21:28.000000
8a8589a053acc39e0153b217f3d031cb,301610572,1,2016-04-12 19:25:56.000000,2016-04-12 18:25:48.000000,10000.0000,13000.0000,30,2016-05-11 00:03:57.000000,,2016-05-12 00:00:00.000000,2016-05-10 08:36:33.000000
8a8589a053acc39e0153b217f3d031cb,301654299,3,2016-07-17 12:38:25.000000,2016-07-17 11:38:12.000000,10000.0000,13000.0000,30,2016-08-15 11:38:35.000000,,2016-08-16 00:00:00.000000,2016-08-15 11:23:31.000000
8a8589b953bc23f70153cf2e6d442c45,301616541,1,2016-05-03 13:49:13.000000,2016-05-03 12:49:07.000000,10000.0000,13000.0000,30,2016-06-02 00:02:24.000000,,2016-06-02 00:00:00.000000,2016-06-01 01:09:17.000000
8a8589b953bc23f70153cf2e6d442c45,301771930,4,2016-12-10 17:44:02.000000,2016-12-10 16:43:50.000000,20000.0000,23800.0000,30,2017-01-09 01:10:09.000000,,2017-01-09 00:00:00.000000,2017-01-09 00:23:41.000000
8a858e0256b781d80156c6df35664c92,301867722,11,2017-04-13 20:51:27.000000,2017-04-13 19:51:20.000000,40000.0000,44800.0000,30,2017-05-24 10:40:21.000000,,2017-05-15 00:00:00.000000,2017-05-24 10:25:12.000000
8a858e0256b781d80156c6df35664c92,301835369,10,2017-03-10 11:13:55.000000,2017-03-10 10:12:42.000000,40000.0000,44800.0000,30,2017-04-13 20:31:09.000000,,2017-04-10 00:00:00.000000,2017-04-13 20:16:01.000000
8a858e0256b781d80156c6df35664c92,301696453,1,2016-08-26 13:58:07.000000,2016-08-26 12:57:56.000000,10000.0000,11500.0000,15,2016-09-10 19:47:32.000000,,2016-09-12 00:00:00.000000,2016-09-10 19:32:27.000000
8a858e0a565e71c40156652b73613d66,301933851,2,2017-06-10 13:29:33.000000,2017-06-10 12:29:27.000000,10000.0000,13000.0000,30,2017-07-19 19:18:46.000000,,2017-07-10 00:00:00.000000,2017-07-19 19:08:37.000000
8a858e205c21d53a015c2b38026238b9,301914847,1,2017-05-21 16:27:17.000000,2017-05-21 15:26:08.000000,10000.0000,13000.0000,30,2017-06-18 03:32:28.000000,,2017-06-20 00:00:00.000000,2017-06-18 03:22:18.000000
8a858e345a13cc50015a181a44d8023e,301943196,1,2017-06-19 07:27:50.000000,2017-06-19 06:26:42.000000,10000.0000,11500.0000,15,2017-07-04 03:03:33.000000,,2017-07-04 00:00:00.000000,2017-07-04 02:53:24.000000
8a858eaa55a0b8ae0155ad2cab5e49cc,301944600,1,2017-06-20 10:40:11.000000,2017-06-20 09:39:01.000000,10000.0000,13000.0000,30,2017-07-05 11:57:18.000000,,2017-07-20 00:00:00.000000,2017-07-05 11:47:09.000000
8a858eba5b681df4015b744d11505f26,301915316,2,2017-05-22 11:34:37.000000,2017-05-22 10:34:29.000000,10000.0000,13000.0000,30,2017-06-20 00:04:50.000000,,2017-06-21 00:00:00.000000,2017-06-19 23:54:41.000000
8a858ebc572e1e3a015730850b3c727f,301932817,14,2017-06-09 14:51:35.000000,2017-06-09 13:51:28.000000,40000.0000,44000.0000,30,2017-06-21 22:53:10.000000,,2017-07-10 00:00:00.000000,2017-06-21 22:43:01.000000
8a858ebc572e1e3a015730850b3c727f,301782697,6,2016-12-28 11:39:29.000000,2016-12-28 10:39:12.000000,30000.0000,34400.0000,30,2016-12-30 13:46:14.000000,,2017-01-27 00:00:00.000000,2016-12-30 13:31:05.000000
8a858ebc572e1e3a015730850b3c727f,301847586,12,2017-03-27 14:48:33.000000,2017-03-27 13:48:26.000000,40000.0000,44800.0000,30,2017-04-19 18:31:43.000000,,2017-04-26 00:00:00.000000,2017-04-19 18:16:34.000000
8a858ebc572e1e3a015730850b3c727f,301784386,7,2016-12-30 14:47:23.000000,2016-12-30 13:47:12.000000,30000.0000,34400.0000,30,2017-01-08 17:29:49.000000,,2017-01-30 00:00:00.000000,2017-01-08 17:14:40.000000
8a858ec6560bc09801561c5452dd7610,301664722,2,2016-07-30 16:05:17.000000,2016-07-30 15:05:11.000000,10000.0000,13000.0000,30,2016-09-01 11:04:01.000000,,2016-08-29 00:00:00.000000,2016-09-01 10:47:58.000000
8a858ec6560bc09801561c5452dd7610,301864861,6,2017-04-11 17:50:26.000000,2017-04-11 16:50:19.000000,20000.0000,23800.0000,30,2017-05-30 19:10:46.000000,,2017-05-11 00:00:00.000000,2017-05-30 19:00:36.000000
8a858edb5bd936e4015bdf8a95d7656a,301925037,2,2017-06-02 16:05:32.000000,2017-06-02 15:05:25.000000,10000.0000,11500.0000,15,2017-06-07 16:46:09.000000,,2017-06-19 00:00:00.000000,2017-06-07 16:36:00.000000
8a858eed5756fb0e01576bf110494f12,301904511,2,2017-05-13 08:25:15.000000,2017-05-13 07:25:08.000000,10000.0000,13000.0000,30,2017-06-10 08:39:54.000000,,2017-06-12 00:00:00.000000,2017-06-10 08:29:45.000000
8a858f035ab947e3015abdb1094c6d45,301945072,6,2017-06-20 15:24:55.000000,2017-06-20 14:23:49.000000,15000.0000,16687.5000,15,2017-06-24 12:50:39.000000,,2017-07-05 00:00:00.000000,2017-06-24 12:40:29.000000
8a858f075b58beb8015b598406815852,301922892,3,2017-05-31 13:21:05.000000,2017-05-31 12:20:58.000000,10000.0000,13000.0000,30,2017-06-29 12:53:45.000000,,2017-06-30 00:00:00.000000,2017-06-29 12:43:36.000000
8a858f0d5a859ac0015a85b7eed311de,301958945,1,2017-07-01 13:22:26.000000,2017-07-01 12:21:17.000000,10000.0000,13000.0000,30,2017-07-10 09:39:00.000000,,2017-07-31 00:00:00.000000,2017-07-10 09:28:51.000000
8a858f155554552501555588ca2b3b40,301874438,4,2017-04-20 12:21:24.000000,2017-04-20 11:21:09.000000,10000.0000,13000.0000,30,2017-05-21 10:07:50.000000,,2017-05-22 00:00:00.000000,2017-05-21 09:52:41.000000
8a858f1b5b256bc9015b2fa302006abc,301896537,1,2017-05-09 01:04:13.000000,2017-05-09 00:03:55.000000,10000.0000,13000.0000,30,2017-06-08 15:28:18.000000,,2017-06-08 00:00:00.000000,2017-06-08 15:18:10.000000
8a858f2d5aeb9c48015aebefa3c75288,301917242,3,2017-05-24 13:40:51.000000,2017-05-24 12:40:44.000000,10000.0000,11500.0000,15,2017-06-07 11:50:14.000000,,2017-06-09 00:00:00.000000,2017-06-07 11:40:05.000000
8a858f305cb1ec4e015cbc9a5cf92a88,301945320,1,2017-06-20 17:48:37.000000,2017-06-20 16:47:29.000000,10000.0000,13000.0000,30,2017-07-08 07:20:05.000000,8a858f225b3dc49e015b3ddbb4e81dee,2017-07-21 00:00:00.000000,2017-07-08 07:09:55.000000
8a858f3d5bfc954e015bfcaf90e1114b,301903405,1,2017-05-12 14:53:20.000000,2017-05-12 13:53:08.000000,10000.0000,11500.0000,15,2017-05-25 15:28:46.000000,,2017-05-30 00:00:00.000000,2017-05-25 15:18:36.000000
8a858f5856373f8801563cd1b3272f9c,301811545,4,2017-02-07 08:24:40.000000,2017-02-07 07:24:25.000000,30000.0000,34400.0000,30,2017-03-14 20:16:42.000000,,2017-03-09 00:00:00.000000,2017-03-14 20:01:32.000000
8a858f5856373f8801563cd1b3272f9c,301949549,8,2017-06-23 18:04:48.000000,2017-06-23 17:04:41.000000,15000.0000,16687.5000,15,2017-07-03 16:16:10.000000,,2017-07-10 00:00:00.000000,2017-07-03 16:06:00.000000
8a858f615b1ffb14015b2316f57f3839,301850862,1,2017-03-31 09:33:01.000000,2017-03-31 08:32:51.000000,10000.0000,11500.0000,15,2017-04-14 21:00:24.000000,,2017-04-17 00:00:00.000000,2017-04-14 20:45:14.000000
8a858f615b1ffb14015b2316f57f3839,301868765,2,2017-04-14 21:09:50.000000,2017-04-14 20:09:28.000000,10000.0000,13000.0000,30,2017-04-23 15:15:02.000000,,2017-05-15 00:00:00.000000,2017-04-23 14:59:53.000000
8a858f7d5be8748c015be8cf8e2641dc,301955229,3,2017-06-28 18:48:41.000000,2017-06-28 17:48:35.000000,10000.0000,11500.0000,15,2017-07-03 14:03:46.000000,8a858f155554552501555588ca2b3b40,2017-07-13 00:00:00.000000,2017-07-03 13:53:36.000000
8a858fa05cf48427015cf4b17c751e5f,301957202,1,2017-06-30 08:03:02.000000,2017-06-30 07:01:54.000000,10000.0000,11500.0000,15,2017-07-17 21:04:15.000000,,2017-07-17 00:00:00.000000,2017-07-17 20:54:07.000000
8a858faf55d95d930155e4afbc7449ae,301651237,1,2016-07-13 15:37:37.000000,2016-07-13 14:37:26.000000,10000.0000,13000.0000,30,2016-08-03 12:38:16.000000,,2016-08-12 00:00:00.000000,2016-08-03 12:23:10.000000
8a858faf55d95d930155e4afbc7449ae,301670933,2,2016-08-05 11:51:25.000000,2016-08-05 10:51:19.000000,10000.0000,13000.0000,30,2016-09-06 02:08:48.000000,,2016-09-05 00:00:00.000000,2016-09-06 01:53:44.000000
8a858fb4563228d20156332f55df3106,301826137,11,2017-02-25 11:26:58.000000,2017-02-25 10:26:44.000000,40000.0000,44800.0000,30,2017-03-22 19:33:39.000000,,2017-03-27 00:00:00.000000,2017-03-22 19:18:28.000000
8a858fb4563228d20156332f55df3106,301713032,4,2016-09-12 15:48:17.000000,2016-09-12 14:48:09.000000,20000.0000,22250.0000,15,2016-09-26 06:16:30.000000,,2016-09-27 00:00:00.000000,2016-09-26 06:01:20.000000
8a858fb4563228d20156332f55df3106,301764621,8,2016-11-25 14:31:19.000000,2016-11-25 13:31:09.000000,30000.0000,34400.0000,30,2016-12-26 09:43:23.000000,,2016-12-27 00:00:00.000000,2016-12-26 09:28:14.000000
8a858f0656b7820c0156bd08609f17a2,301706060,2,2016-09-05 14:14:49.000000,2016-09-05 13:14:42.000000,10000.0000,11500.0000,15,2016-09-20 00:07:47.000000,,2016-09-20 00:00:00.000000,2016-09-19 13:38:07.000000
8a858f0c5af0a753015af0b5ebe3098b,301926824,2,2017-06-04 13:54:55.000000,2017-06-04 12:54:48.000000,10000.0000,13000.0000,30,2017-06-29 14:08:11.000000,,2017-07-04 00:00:00.000000,2017-06-29 13:58:02.000000
8a858f1358b9f0740158ce1285e272cc,301924256,7,2017-06-01 19:01:53.000000,2017-06-01 18:01:45.000000,10000.0000,13000.0000,30,2017-06-16 17:04:19.000000,,2017-07-03 00:00:00.000000,2017-06-16 16:54:09.000000
8a858f1955b1c4df0155d0562e6826b5,301761943,1,2016-11-20 10:03:38.000000,2016-11-20 09:03:28.000000,10000.0000,11500.0000,15,2016-12-06 07:17:16.000000,,2016-12-06 00:00:00.000000,2016-12-06 07:02:06.000000
8a858f2c59bc3fdd0159c76784c60d73,301880519,6,2017-04-25 21:01:38.000000,2017-04-25 20:01:02.000000,10000.0000,11450.0000,15,2017-05-05 21:49:19.000000,,2017-05-10 00:00:00.000000,2017-05-05 21:34:10.000000
8a858f2c59bc3fdd0159c76784c60d73,301811185,2,2017-02-06 16:21:29.000000,2017-02-06 15:21:21.000000,10000.0000,11500.0000,15,2017-02-20 11:15:26.000000,,2017-02-21 00:00:00.000000,2017-02-20 11:00:16.000000
