customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858ea555d9e6020155de8c81a63a1d,301945181,1,2017-06-20 16:21:36.000000,2017-06-20 15:20:28.000000,10000.0000,13000.0000,30,2017-07-14 22:28:08.000000,,2017-07-20 00:00:00.000000,2017-07-14 22:17:59.000000
8a858eec5ca21dcb015ca3824cdb63b2,301938642,1,2017-06-14 15:51:10.000000,2017-06-14 14:49:59.000000,10000.0000,11500.0000,15,2017-06-23 21:17:26.000000,,2017-06-29 00:00:00.000000,2017-06-23 21:07:17.000000
8a858f08582a51bc01582a7123560822,301949000,14,2017-06-23 11:57:11.000000,2017-06-23 10:57:05.000000,50000.0000,52500.0000,30,2017-07-23 16:57:14.000000,,2017-07-24 00:00:00.000000,2017-07-23 16:47:05.000000
8a858f08582a51bc01582a7123560822,301948739,13,2017-06-23 08:50:56.000000,2017-06-23 07:50:46.000000,10000.0000,10500.0000,15,2017-06-23 09:53:30.000000,,2017-07-10 00:00:00.000000,2017-06-23 09:43:21.000000
8a858f08582a51bc01582a7123560822,301791490,7,2017-01-11 13:58:52.000000,2017-01-11 12:58:37.000000,30000.0000,34400.0000,30,2017-02-07 19:31:44.000000,,2017-02-10 00:00:00.000000,2017-02-07 19:16:34.000000
8a858f1358d4ac270158d995e64634b8,301815599,4,2017-02-12 19:27:02.000000,2017-02-12 18:26:53.000000,20000.0000,23800.0000,30,2017-03-17 21:06:00.000000,,2017-03-14 00:00:00.000000,2017-03-17 20:50:49.000000
8a858f1358d4ac270158d995e64634b8,301778145,2,2016-12-21 15:13:00.000000,2016-12-21 14:12:56.000000,10000.0000,11500.0000,15,2017-01-01 12:39:54.000000,,2017-01-05 00:00:00.000000,2017-01-01 12:24:44.000000
8a858f3355ae6a610155c583cc8e034d,301879604,2,2017-04-25 09:18:37.000000,2017-04-25 08:18:30.000000,10000.0000,13000.0000,30,2017-05-23 09:14:55.000000,,2017-05-25 00:00:00.000000,2017-05-23 08:59:45.000000
8a858f61560bc0e501560d55eaca7446,301861041,4,2017-04-09 09:12:13.000000,2017-04-09 08:12:05.000000,20000.0000,23800.0000,30,2017-05-08 18:50:22.000000,,2017-05-09 00:00:00.000000,2017-05-08 18:35:12.000000
8a858f61560bc0e501560d55eaca7446,301896460,5,2017-05-08 23:25:04.000000,2017-05-08 22:24:57.000000,20000.0000,24500.0000,30,2017-06-09 16:54:07.000000,,2017-06-07 00:00:00.000000,2017-06-09 16:43:59.000000
8a858f8e597cf3f401598353f79a7171,301940250,4,2017-06-15 20:46:29.000000,2017-06-15 19:45:22.000000,10000.0000,11125.0000,15,2017-06-30 22:25:13.000000,,2017-06-30 00:00:00.000000,2017-06-30 22:15:04.000000
8a858fc35b347bd4015b34c1a0db575f,301892905,2,2017-05-06 18:05:58.000000,2017-05-06 17:05:51.000000,10000.0000,13000.0000,30,2017-06-05 09:34:06.000000,,2017-06-05 00:00:00.000000,2017-06-05 09:23:57.000000
8a858ebb5adce699015ae18330e817da,301841137,1,2017-03-18 14:19:30.000000,2017-03-18 13:19:16.000000,10000.0000,11500.0000,15,2017-04-06 09:17:15.000000,,2017-04-03 00:00:00.000000,2017-04-04 00:00:00.000000
8a858f6155f96a03015607947b3c4f67,301746309,2,2016-10-18 19:36:52.000000,2016-10-18 18:36:33.000000,10000.0000,13000.0000,30,2016-12-02 17:27:22.000000,,2016-11-18 00:00:00.000000,2016-12-02 17:12:13.000000
8a85881053bc33670153c7a0e6ee582e,301796186,6,2017-01-18 16:23:21.000000,2017-01-18 15:23:13.000000,30000.0000,34400.0000,30,2017-02-13 11:23:55.000000,,2017-02-17 00:00:00.000000,2017-02-13 11:08:45.000000
8a85896653f0fed20154065bbe063ff7,301730679,8,2016-09-28 11:00:21.000000,2016-09-28 10:00:07.000000,30000.0000,32250.0000,15,2016-10-10 11:52:59.000000,,2016-10-13 00:00:00.000000,2016-10-10 11:37:50.000000
8a85896653f0fed20154065bbe063ff7,301955288,15,2017-06-28 19:31:49.000000,2017-06-28 18:30:41.000000,40000.0000,44000.0000,30,2017-07-24 09:03:12.000000,,2017-07-28 00:00:00.000000,2017-07-24 08:53:03.000000
8a85896653f0fed20154065bbe063ff7,301625581,2,2016-05-27 18:11:38.000000,2016-05-27 17:11:32.000000,10000.0000,11500.0000,15,2016-06-14 00:04:59.000000,,2016-06-13 00:00:00.000000,2016-06-13 12:52:26.000000
8a858e105bd92644015bd94c80a90e1b,301933969,2,2017-06-10 15:26:31.000000,2017-06-10 14:26:25.000000,10000.0000,13000.0000,30,2017-07-01 15:08:02.000000,,2017-07-10 00:00:00.000000,2017-07-01 14:57:52.000000
8a858e255557edfe015559c51f350cc0,301803698,7,2017-01-27 08:59:13.000000,2017-01-27 07:59:01.000000,20000.0000,23800.0000,30,2017-03-03 00:59:25.000000,,2017-02-27 00:00:00.000000,2017-03-03 00:26:59.000000
8a858e255557edfe015559c51f350cc0,301888335,10,2017-05-03 13:30:31.000000,2017-05-03 12:30:18.000000,20000.0000,23800.0000,30,2017-06-06 12:04:34.000000,,2017-06-02 00:00:00.000000,2017-06-06 11:54:25.000000
8a858e255557edfe015559c51f350cc0,301830350,8,2017-03-03 01:20:46.000000,2017-03-03 00:20:25.000000,10000.0000,13000.0000,30,2017-04-02 09:52:55.000000,,2017-04-03 00:00:00.000000,2017-04-02 09:37:46.000000
8a858e6f5a3744d4015a376ff0721081,301817355,1,2017-02-15 05:36:48.000000,2017-02-15 04:36:35.000000,10000.0000,11500.0000,15,2017-02-22 09:36:47.000000,,2017-03-02 00:00:00.000000,2017-02-22 09:21:36.000000
8a858e785acd3412015acd48f4920d04,301954367,5,2017-06-28 09:56:47.000000,2017-06-28 08:55:41.000000,10000.0000,11125.0000,15,2017-07-03 17:20:20.000000,,2017-07-13 00:00:00.000000,2017-07-03 17:10:10.000000
8a858ec05a9535db015aa2ab23c10d1e,301937885,4,2017-06-14 00:05:14.000000,2017-06-13 23:04:07.000000,20000.0000,24500.0000,30,2017-07-04 13:54:35.000000,,2017-07-14 00:00:00.000000,2017-07-04 13:44:26.000000
8a858ef35d0cff86015d0d51923d2548,301967052,1,2017-07-06 20:07:35.000000,2017-07-06 19:07:19.000000,10000.0000,11500.0000,15,2017-07-16 09:34:24.000000,,2017-07-21 00:00:00.000000,2017-07-16 09:24:14.000000
8a858f0a56d3ed1f0156d55f4623244c,301872454,8,2017-04-18 17:33:33.000000,2017-04-18 16:33:26.000000,30000.0000,36800.0000,60,2017-05-17 17:46:46.000000,,2017-05-18 00:00:00.000000,2017-05-17 16:50:39.000000
8a858f0a56d3ed1f0156d55f4623244c,301749325,3,2016-10-25 07:22:34.000000,2016-10-25 06:22:25.000000,10000.0000,13000.0000,30,2016-11-21 09:05:43.000000,,2016-11-24 00:00:00.000000,2016-11-21 08:50:34.000000
8a858f1554e29449015505ceef786df0,301843149,12,2017-03-21 12:32:31.000000,2017-03-21 11:32:23.000000,30000.0000,34400.0000,30,2017-03-24 19:26:35.000000,,2017-04-20 00:00:00.000000,2017-03-24 19:11:25.000000
8a858f1554e29449015505ceef786df0,301924862,16,2017-06-02 12:44:07.000000,2017-06-02 11:44:00.000000,40000.0000,44000.0000,30,2017-06-17 22:05:40.000000,,2017-07-03 00:00:00.000000,2017-06-17 21:55:31.000000
8a858f1554e29449015505ceef786df0,301946725,18,2017-06-21 17:03:35.000000,2017-06-21 16:03:27.000000,40000.0000,44000.0000,30,2017-06-23 16:14:51.000000,,2017-07-21 00:00:00.000000,2017-06-23 16:04:40.000000
8a858f1554e29449015505ceef786df0,301807800,9,2017-02-01 13:28:37.000000,2017-02-01 12:28:31.000000,30000.0000,34400.0000,30,2017-03-01 07:44:58.000000,,2017-03-03 00:00:00.000000,2017-03-01 07:29:47.000000
8a858f2c59cb2d550159cb54fa96143e,301813411,2,2017-02-09 12:04:19.000000,2017-02-09 11:04:13.000000,10000.0000,11500.0000,15,2017-02-24 16:16:23.000000,,2017-02-24 00:00:00.000000,2017-02-24 16:01:14.000000
8a858f2c59cb2d550159cb54fa96143e,301861779,5,2017-04-10 02:39:51.000000,2017-04-10 01:39:45.000000,10000.0000,11450.0000,15,2017-04-25 21:25:09.000000,,2017-04-25 00:00:00.000000,2017-04-25 21:10:01.000000
8a858f7b5b103152015b104720d6105d,301949955,1,2017-06-24 04:54:03.000000,2017-06-24 03:52:54.000000,10000.0000,11500.0000,15,2017-07-10 16:04:33.000000,,2017-07-10 00:00:00.000000,2017-07-10 15:54:25.000000
8a858fa154e2912f0154ef3eeb7c6e15,301833732,2,2017-03-08 07:30:55.000000,2017-03-08 06:30:48.000000,10000.0000,13000.0000,30,2017-04-04 23:43:16.000000,,2017-04-07 00:00:00.000000,2017-04-04 23:28:06.000000
8a858fc55a85c4fc015a88ddb3041731,301912502,4,2017-05-18 11:02:05.000000,2017-05-18 10:01:56.000000,20000.0000,22250.0000,15,2017-06-01 14:16:06.000000,,2017-06-02 00:00:00.000000,2017-06-01 14:05:56.000000
8a858fea5b391cd7015b3933a65d2017,301886302,2,2017-05-01 18:25:37.000000,2017-05-01 17:25:31.000000,10000.0000,13000.0000,30,2017-05-28 23:24:34.000000,,2017-05-31 00:00:00.000000,2017-05-28 23:14:24.000000
8a858e1158dc4d830158fabcf67068d0,301773386,1,2016-12-14 01:40:33.000000,2016-12-14 00:40:17.000000,10000.0000,13000.0000,30,2017-01-13 09:15:29.000000,,2017-01-13 00:00:00.000000,2017-01-13 09:00:18.000000
8a858fab5bd395d6015bd3e7e69023fe,301908140,1,2017-05-15 17:12:38.000000,2017-05-15 16:12:31.000000,10000.0000,13000.0000,30,2017-06-30 19:46:23.000000,,2017-06-15 00:00:00.000000,2017-06-30 19:36:14.000000
8a85892854be331a0154c7f8abdb669b,301794026,9,2017-01-16 08:30:06.000000,2017-01-16 07:29:58.000000,25000.0000,29000.0000,30,2017-01-31 12:10:56.000000,,2017-02-15 00:00:00.000000,2017-01-31 12:08:47.000000
8a85892854be331a0154c7f8abdb669b,301748810,6,2016-10-24 08:33:17.000000,2016-10-24 07:33:02.000000,15000.0000,16125.0000,15,2016-11-08 08:37:38.000000,,2016-11-08 00:00:00.000000,2016-11-08 08:22:29.000000
8a85892854be331a0154c7f8abdb669b,301806982,10,2017-01-31 12:23:39.000000,2017-01-31 11:23:33.000000,30000.0000,34400.0000,30,2017-03-03 18:23:52.000000,,2017-03-02 00:00:00.000000,2017-03-02 00:00:00.000000
8a85892854be331a0154c7f8abdb669b,301720412,5,2016-09-19 11:54:31.000000,2016-09-19 10:54:19.000000,25000.0000,26875.0000,30,2016-10-04 10:39:35.000000,,2016-10-19 00:00:00.000000,2016-10-04 10:24:25.000000
8a858e105bd92644015bda5890b251e6,301903941,1,2017-05-12 19:36:33.000000,2017-05-12 18:36:22.000000,10000.0000,13000.0000,30,2017-06-11 06:33:24.000000,,2017-06-12 00:00:00.000000,2017-06-11 06:23:15.000000
8a858e245b680423015b70f7a57e07ac,301869202,1,2017-04-15 10:51:54.000000,2017-04-15 09:51:40.000000,10000.0000,11500.0000,15,2017-04-30 07:46:32.000000,,2017-05-02 00:00:00.000000,2017-04-30 07:31:23.000000
8a858e3d570f30bb01571db9f99b0254,301834418,3,2017-03-09 05:30:29.000000,2017-03-09 04:30:22.000000,10000.0000,11500.0000,15,2017-03-24 05:55:19.000000,,2017-03-24 00:00:00.000000,2017-03-24 05:39:57.000000
8a858e4a5cac6f81015cae46ed034497,301940431,1,2017-06-16 04:51:05.000000,2017-06-16 03:49:57.000000,10000.0000,13000.0000,30,2017-07-16 12:34:57.000000,8a858e6c5c88d145015c9e3b482226ac,2017-07-17 00:00:00.000000,2017-07-16 12:24:47.000000
8a858e5f5b390a6e015b3916bcf60ccb,301922273,3,2017-05-30 19:26:56.000000,2017-05-30 18:26:50.000000,10000.0000,11500.0000,15,2017-06-14 01:53:14.000000,,2017-06-14 00:00:00.000000,2017-06-14 01:24:29.000000
8a858eed5af07cc4015af0cc483126df,301866308,3,2017-04-12 19:46:54.000000,2017-04-12 18:46:48.000000,10000.0000,11500.0000,15,2017-04-26 09:52:46.000000,,2017-04-27 00:00:00.000000,2017-04-26 09:37:37.000000
8a858eed5af07cc4015af0cc483126df,301843357,1,2017-03-21 16:12:13.000000,2017-03-21 15:12:02.000000,10000.0000,11500.0000,15,2017-04-01 07:38:14.000000,,2017-04-05 00:00:00.000000,2017-04-01 07:23:05.000000
8a858f085b494826015b4995aaf8215d,301890893,2,2017-05-05 11:01:02.000000,2017-05-05 10:00:55.000000,10000.0000,13000.0000,30,2017-06-05 16:26:12.000000,,2017-06-05 00:00:00.000000,2017-06-05 16:16:03.000000
8a858f3455a0d8070155b16b7768789b,301763747,3,2016-11-23 20:29:01.000000,2016-11-23 19:28:51.000000,10000.0000,13000.0000,30,2016-12-23 06:47:05.000000,,2016-12-23 00:00:00.000000,2016-12-23 06:31:56.000000
8a858f3455a0d8070155b16b7768789b,301852012,7,2017-04-01 19:38:21.000000,2017-04-01 18:38:14.000000,20000.0000,23800.0000,30,2017-05-02 12:00:57.000000,,2017-05-02 00:00:00.000000,2017-05-02 11:45:49.000000
8a858f5a57519e4801576b2bd3284e9c,301917734,3,2017-05-25 05:25:13.000000,2017-05-25 04:25:07.000000,10000.0000,13000.0000,30,2017-06-19 04:51:14.000000,,2017-06-26 00:00:00.000000,2017-06-19 04:41:05.000000
8a858f6f5b3f095b015b4293c4775b80,301902468,4,2017-05-12 06:56:19.000000,2017-05-12 05:56:14.000000,20000.0000,24500.0000,30,2017-05-30 20:36:11.000000,,2017-06-12 00:00:00.000000,2017-05-30 20:26:02.000000
8a858f6f5b3f095b015b4293c4775b80,301886817,2,2017-05-02 10:04:23.000000,2017-05-02 09:04:16.000000,10000.0000,11500.0000,15,2017-05-10 22:55:53.000000,,2017-05-17 00:00:00.000000,2017-05-10 22:40:43.000000
8a858f8f5bd43c36015bd84ce0b26bce,301891063,1,2017-05-05 12:35:04.000000,2017-05-05 11:34:41.000000,10000.0000,11500.0000,15,2017-05-19 11:40:57.000000,8a858faf55d95d930155f02fd7f92a5a,2017-05-22 00:00:00.000000,2017-05-19 11:25:47.000000
8a858faf55d95d930155f02fd7f92a5a,301763059,6,2016-11-22 14:44:42.000000,2016-11-22 13:44:31.000000,30000.0000,34400.0000,30,2016-12-20 14:18:34.000000,,2016-12-22 00:00:00.000000,2016-12-20 14:03:25.000000
8a858faf55d95d930155f02fd7f92a5a,301847781,10,2017-03-27 18:54:45.000000,2017-03-27 17:54:39.000000,40000.0000,44800.0000,30,2017-04-25 13:36:24.000000,,2017-04-26 00:00:00.000000,2017-04-25 13:21:14.000000
8a858faf55d95d930155f02fd7f92a5a,301879972,11,2017-04-25 13:38:30.000000,2017-04-25 12:38:23.000000,40000.0000,44800.0000,30,2017-05-24 09:03:06.000000,,2017-05-25 00:00:00.000000,2017-05-24 08:47:57.000000
8a858fc959bc56c80159cafe40c76c01,301911428,2,2017-05-17 13:52:06.000000,2017-05-17 12:51:58.000000,10000.0000,11500.0000,15,2017-05-31 22:41:17.000000,,2017-06-01 00:00:00.000000,2017-05-31 22:31:07.000000
8a858ed35cc5ce51015cc5f0774411a6,301945480,1,2017-06-20 19:35:26.000000,2017-06-20 18:34:18.000000,10000.0000,13000.0000,30,2017-07-19 18:27:34.000000,,2017-07-24 00:00:00.000000,2017-07-19 18:17:24.000000
8a8588235384a58d0153a80649f43890,301809905,6,2017-02-04 12:37:40.000000,2017-02-04 11:37:33.000000,20000.0000,21900.0000,15,2017-02-20 00:56:11.000000,,2017-02-20 00:00:00.000000,2017-02-20 00:19:41.000000
8a8588235384a58d0153a80649f43890,301612381,2,2016-04-19 13:50:12.000000,2016-04-19 12:50:04.000000,10000.0000,11500.0000,15,2016-05-05 00:02:23.000000,,2016-05-04 00:00:00.000000,2016-05-04 13:31:41.000000
8a8589a053acc39e0153b20ebccf30b9,301868594,2,2017-04-14 17:36:30.000000,2017-04-14 16:36:24.000000,10000.0000,13000.0000,30,2017-05-12 18:21:22.000000,,2017-05-15 00:00:00.000000,2017-05-12 18:06:13.000000
8a858e345bd96da8015be4fad6386f24,301927753,2,2017-06-05 14:35:46.000000,2017-06-05 13:35:39.000000,10000.0000,13000.0000,30,2017-07-05 05:43:32.000000,,2017-07-05 00:00:00.000000,2017-07-05 04:48:30.000000
8a858e65582a517e0158314aa5853c15,301754687,1,2016-11-04 22:42:45.000000,2016-11-04 21:42:33.000000,10000.0000,13000.0000,30,2016-11-30 13:15:50.000000,,2016-12-05 00:00:00.000000,2016-11-30 13:00:41.000000
8a858e6a5bfd4b54015c0e8431373c5e,301944191,2,2017-06-19 22:01:28.000000,2017-06-19 21:01:22.000000,10000.0000,13000.0000,30,2017-07-18 22:41:57.000000,,2017-07-19 00:00:00.000000,2017-07-18 22:31:47.000000
8a858e9b5972b8ec015974526b2b5b25,301788509,1,2017-01-06 17:16:36.000000,2017-01-06 16:16:25.000000,10000.0000,11500.0000,15,2017-01-20 15:59:08.000000,,2017-01-23 00:00:00.000000,2017-01-20 15:43:59.000000
8a858faf56939fea0156975419b87130,301970965,1,2017-07-10 08:33:40.000000,2017-07-10 07:33:20.000000,10000.0000,11500.0000,15,2017-07-24 19:32:23.000000,,2017-07-25 00:00:00.000000,2017-07-24 19:22:14.000000
8a85881053bc33670153c7a0e6ee582e,301940441,11,2017-06-16 05:24:38.000000,2017-06-16 04:23:30.000000,40000.0000,44000.0000,30,2017-07-13 08:17:43.000000,,2017-07-17 00:00:00.000000,2017-07-13 08:07:33.000000
8a85881053bc33670153c7a0e6ee582e,301784065,5,2016-12-30 01:34:49.000000,2016-12-30 00:34:39.000000,30000.0000,34400.0000,30,2017-01-18 13:25:21.000000,,2017-01-30 00:00:00.000000,2017-01-18 13:10:10.000000
8a85890253e2f1180153e56e89c93156,301814427,4,2017-02-10 16:26:07.000000,2017-02-10 15:26:01.000000,10000.0000,11500.0000,15,2017-03-14 18:55:08.000000,,2017-02-27 00:00:00.000000,2017-03-14 18:39:58.000000
8a858e0f58afbace0158b7e566952a99,301767574,1,2016-12-01 03:45:13.000000,2016-12-01 02:44:55.000000,10000.0000,13000.0000,30,2017-01-30 19:17:55.000000,,2017-01-02 00:00:00.000000,2017-01-30 19:02:46.000000
8a858e345bd96da8015bdda4b3061ff5,301912087,2,2017-05-17 20:01:52.000000,2017-05-17 19:01:46.000000,10000.0000,11500.0000,15,2017-05-28 19:26:42.000000,,2017-06-01 00:00:00.000000,2017-05-28 19:16:33.000000
8a858e69566ae5b801567b97d3465e99,301677969,1,2016-08-11 23:07:36.000000,2016-08-11 22:07:26.000000,10000.0000,13000.0000,30,2016-11-25 00:09:28.000000,,2016-09-12 00:00:00.000000,2016-11-23 00:00:00.000000
8a858e9156e137c601570b4d23a949fc,301912569,5,2017-05-18 12:32:22.000000,2017-05-18 11:31:13.000000,20000.0000,24500.0000,30,2017-06-16 08:42:18.000000,,2017-06-19 00:00:00.000000,2017-06-16 08:32:08.000000
8a858eb95591bf000155939bbc8954b9,301854371,5,2017-04-04 11:43:12.000000,2017-04-04 10:43:04.000000,10000.0000,13000.0000,30,2017-05-04 01:24:54.000000,,2017-05-04 00:00:00.000000,2017-05-04 00:35:03.000000
8a858eb95591bf000155939bbc8954b9,301640240,1,2016-06-29 13:22:50.000000,2016-06-29 12:22:30.000000,10000.0000,13000.0000,30,2016-07-25 16:06:41.000000,,2016-07-29 00:00:00.000000,2016-07-25 15:51:37.000000
8a858ec95afc0922015b080cc25e41f8,301923407,4,2017-05-31 22:30:39.000000,2017-05-31 21:30:33.000000,15000.0000,18375.0000,30,2017-06-24 13:01:31.000000,,2017-06-30 00:00:00.000000,2017-06-24 12:51:22.000000
8a858edc59e0d8f70159eba2590759b5,301805789,1,2017-01-29 20:34:54.000000,2017-01-29 19:34:44.000000,10000.0000,11500.0000,15,2017-02-08 14:30:21.000000,,2017-02-13 00:00:00.000000,2017-02-08 14:15:12.000000
8a858f0455d9feaf0155f24e3cb568e6,301914399,6,2017-05-20 18:55:17.000000,2017-05-20 17:54:10.000000,10000.0000,11500.0000,30,2017-06-19 06:33:52.000000,,2017-06-19 00:00:00.000000,2017-06-19 06:23:43.000000
8a858f0455d9feaf0155f24e3cb568e6,301654535,1,2016-07-17 20:31:56.000000,2016-07-17 19:31:46.000000,10000.0000,13000.0000,30,2016-08-12 14:48:52.000000,,2016-08-16 00:00:00.000000,2016-08-12 14:33:48.000000
8a858f245d1dfd3e015d1e3c6bad1ae8,301968456,1,2017-07-07 19:25:22.000000,2017-07-07 18:25:09.000000,10000.0000,11500.0000,15,2017-07-18 19:15:50.000000,8a858e935b496584015b4a2c3e973ad3,2017-07-24 00:00:00.000000,2017-07-18 19:05:40.000000
8a858f3d5ab81f53015ab8334351169b,301835515,1,2017-03-10 14:19:03.000000,2017-03-10 13:17:50.000000,10000.0000,13000.0000,30,2017-04-10 18:52:31.000000,,2017-04-10 00:00:00.000000,2017-04-10 18:37:22.000000
8a858f985bee01cb015befa895cd7226,301950675,2,2017-06-24 17:01:09.000000,2017-06-24 16:01:03.000000,10000.0000,13000.0000,30,2017-07-25 12:30:00.000000,,2017-07-24 00:00:00.000000,2017-07-25 12:19:52.000000
8a858faf5679a838015685e32ce57cb0,301776838,3,2016-12-20 18:43:04.000000,2016-12-20 00:52:08.000000,20000.0000,21900.0000,15,2017-01-04 14:08:14.000000,,2017-01-05 00:00:00.000000,2017-01-04 13:53:04.000000
8aab10f748cf78ff0148d11fac1447a6,301940083,1,2017-06-15 18:03:58.000000,2017-06-15 17:02:49.000000,10000.0000,13000.0000,30,2017-07-19 20:30:15.000000,,2017-07-17 00:00:00.000000,2017-07-19 20:20:06.000000
8a8588235375c27f01537fd31b1f53cd,301621324,1,2016-05-16 15:40:23.000000,2016-05-16 14:40:16.000000,10000.0000,11500.0000,15,2016-05-28 00:02:44.000000,,2016-05-31 00:00:00.000000,2016-05-27 16:30:04.000000
8a8588b754517d80015457518d6a1968,301614772,1,2016-04-27 11:55:22.000000,2016-04-27 10:54:46.000000,10000.0000,13000.0000,30,2016-07-28 09:59:44.000000,,2016-05-27 00:00:00.000000,2016-07-28 09:44:40.000000
8a8589f35451855401546bca9c952edb,301616226,1,2016-05-02 15:35:32.000000,2016-05-02 14:35:24.000000,10000.0000,13000.0000,30,2016-05-27 00:03:04.000000,,2016-06-01 00:00:00.000000,2016-05-26 19:23:24.000000
8a8589f35451855401546bca9c952edb,301661984,5,2016-07-27 11:27:01.000000,2016-07-27 10:26:54.000000,10000.0000,13000.0000,30,2016-08-23 11:20:39.000000,,2016-08-26 00:00:00.000000,2016-08-23 11:05:35.000000
8a8589f35451855401546bca9c952edb,301691859,6,2016-08-23 14:14:15.000000,2016-08-23 13:14:03.000000,20000.0000,24500.0000,30,2016-09-20 08:08:38.000000,,2016-09-22 00:00:00.000000,2016-09-20 07:53:34.000000
8a858e0d59b23c720159b35b31f54d8b,301861929,4,2017-04-10 08:49:34.000000,2017-04-10 07:49:26.000000,20000.0000,23800.0000,30,2017-05-09 16:39:22.000000,,2017-05-10 00:00:00.000000,2017-05-09 16:24:12.000000
8a858e0d59b23c720159b35b31f54d8b,301845288,3,2017-03-23 21:41:50.000000,2017-03-23 20:41:43.000000,10000.0000,11500.0000,15,2017-04-03 14:36:54.000000,,2017-04-07 00:00:00.000000,2017-04-03 14:21:45.000000
8a858e2155defefd0155f51978645e36,301695770,4,2016-08-26 06:32:19.000000,2016-08-26 05:32:12.000000,20000.0000,24500.0000,30,2016-09-20 08:50:44.000000,,2016-09-26 00:00:00.000000,2016-09-20 08:35:40.000000
8a858e2155defefd0155f51978645e36,301776064,9,2016-12-18 14:32:17.000000,2016-12-18 13:32:06.000000,30000.0000,34400.0000,30,2017-01-12 09:47:11.000000,,2017-01-17 00:00:00.000000,2017-01-12 09:32:00.000000
8a858e2155defefd0155f51978645e36,301947416,14,2017-06-22 09:31:44.000000,2017-06-22 08:30:36.000000,50000.0000,57500.0000,90,2017-07-22 21:28:33.000000,,2017-07-24 00:00:00.000000,2017-07-22 21:18:24.000000
8a858e3d55ca3ef60155ce643a0663d5,301785964,1,2017-01-02 22:02:43.000000,2017-01-02 21:02:27.000000,10000.0000,13000.0000,30,2017-01-30 15:05:56.000000,,2017-02-03 00:00:00.000000,2017-01-30 14:29:45.000000
8a858e3d55ca3ef60155ce643a0663d5,301912492,7,2017-05-18 10:49:52.000000,2017-05-18 09:49:45.000000,10000.0000,11125.0000,15,2017-05-26 17:47:03.000000,,2017-06-02 00:00:00.000000,2017-05-26 17:36:54.000000
8a858e625c8d993a015c9bb44a9b0854,301962464,1,2017-07-04 05:14:18.000000,2017-07-04 04:13:11.000000,10000.0000,11500.0000,15,2017-07-19 05:33:20.000000,,2017-07-19 00:00:00.000000,2017-07-19 05:23:12.000000
8a858e9156e137c60156e5e9f9d85b38,301750692,3,2016-10-27 15:15:00.000000,2016-10-27 14:14:50.000000,20000.0000,24500.0000,30,2016-11-28 22:32:45.000000,,2016-11-28 00:00:00.000000,2016-11-28 22:17:35.000000
8a858e9156e137c60156e5e9f9d85b38,301798611,6,2017-01-22 06:35:25.000000,2017-01-22 05:35:17.000000,30000.0000,34400.0000,30,2017-02-22 13:18:05.000000,,2017-02-21 00:00:00.000000,2017-02-22 13:02:55.000000
8a858e9156e137c60156e5e9f9d85b38,301715066,2,2016-09-14 20:24:22.000000,2016-09-14 19:24:14.000000,10000.0000,13000.0000,30,2016-10-12 07:11:30.000000,,2016-10-14 00:00:00.000000,2016-10-12 06:56:20.000000
8a858ebd5b254c8b015b2ebaaf2652a7,301927318,1,2017-06-05 08:13:03.000000,2017-06-05 07:12:51.000000,10000.0000,13000.0000,30,2017-06-15 17:50:03.000000,,2017-07-06 00:00:00.000000,2017-06-15 17:39:54.000000
8a858ef358d4a48e0158e97fe129792e,301955406,3,2017-06-28 21:28:37.000000,2017-06-28 20:28:31.000000,10000.0000,13000.0000,30,2017-07-28 19:39:37.000000,,2017-07-28 00:00:00.000000,2017-07-28 19:29:29.000000
8a858f13556665aa01557337c12412fc,301838334,3,2017-03-14 20:20:36.000000,2017-03-14 19:20:30.000000,10000.0000,13000.0000,30,2017-04-20 02:16:12.000000,,2017-04-13 00:00:00.000000,2017-04-20 02:00:35.000000
8a858f3c5c16cadb015c1a134d3c0c7a,301954969,3,2017-06-28 15:59:47.000000,2017-06-28 14:59:40.000000,10000.0000,11500.0000,15,2017-06-29 09:03:10.000000,,2017-07-13 00:00:00.000000,2017-06-29 08:53:00.000000
8a858f525bedff8d015bef815d3c6d46,301935970,2,2017-06-12 13:21:08.000000,2017-06-12 12:20:56.000000,10000.0000,13000.0000,30,2017-07-10 13:56:20.000000,,2017-07-12 00:00:00.000000,2017-07-10 13:46:11.000000
8a858f975c4582c4015c49b8173116fa,301919580,1,2017-05-27 12:57:48.000000,2017-05-27 11:57:37.000000,10000.0000,11500.0000,15,2017-06-01 16:06:00.000000,,2017-06-12 00:00:00.000000,2017-06-01 15:55:51.000000
8a858fa158d4a6c00158f0024f7b611b,301812475,3,2017-02-08 09:53:49.000000,2017-02-08 08:53:42.000000,10000.0000,13000.0000,30,2017-03-03 22:13:06.000000,,2017-03-10 00:00:00.000000,2017-03-03 21:57:56.000000
8a858fa158d4a6c00158f0024f7b611b,301791722,2,2017-01-11 19:24:03.000000,2017-01-11 18:23:55.000000,10000.0000,13000.0000,30,2017-02-07 14:04:57.000000,,2017-02-10 00:00:00.000000,2017-02-07 13:49:47.000000
8a858fb15b34a708015b361f8b9921bd,301932800,6,2017-06-09 14:39:21.000000,2017-06-09 13:39:15.000000,20000.0000,22250.0000,15,2017-06-25 20:58:38.000000,,2017-06-28 00:00:00.000000,2017-06-25 20:48:29.000000
